,percent,share,symbol,address,city,country,currency,cusip,description,employeeTotal,exchange,finnhubIndustry,ggroup,gind,gsector,gsubind,ipo,isin,logo,marketCapitalization,naics,naicsNationalIndustry,naicsSector,naicsSubsector,name,phone,sedol,shareOutstanding,state,weburl
457,0.022537,3019326,BEN,1 Franklin Pkwy Bldg 920,San Mateo,US,USD,354613101,"Franklin Resources, Inc. is a holding company, which engages in the provision of investment management and related services. The company is headquartered in San Mateo, California and currently employs 9,600 full-time employees. The Company, along with its subsidiaries, operates as Franklin Templeton Investments. The company is a global investment management company that provides investment management and related services to retail, institutional and high net-worth clients in jurisdictions around the world. The firm offers its investment products and services under the Franklin, Templeton, Franklin Mutual Series, Franklin Bissett, Fiduciary Trust, Darby, Balanced Equity Management, K2 and LibertyShares brand names. Its products include investment funds and institutional, high net-worth and separately managed accounts (collectively, sponsored investment products (SIPs)). The company offers various types of SIPs, such as the United States funds, cross-border funds, local/regional funds, and other managed accounts, alternative investment products and trusts. Its investment funds include the United States-registered funds, non-United States-registered funds and unregistered funds.",9600,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,Diversified Financials,Capital Markets,Financials,Asset Management & Custody Banks,1986-12-05,US3546131018,https://static.finnhub.io/logo/8333d8a2-80eb-11ea-befe-00000000092a.png,11051.41,Other Financial Investment Activities,Portfolio Management,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Franklin Resources Inc,16503122000,2350684,495.356614,CALIFORNIA,http://www.franklinresources.com/
458,0.022014,1695431,VNO,888 7th Ave,New York City,US,USD,929042109,"Vornado Realty Trust is a real estate investment trust. The company is headquartered in New York, New York and currently employs 3,928 full-time employees. The firm conducts its business through, and its interests in properties are held by, Vornado Realty L.P (the Operating Partnership). The company owns and operates office and retail properties with a concentration in the New York City metropolitan area. The company operates through two segments: New York and Other. The company also has a 32.4% interest in Alexander’s, Inc. (Alexander’s), which owns seven properties in the greater New York metropolitan area, as well as interests in other real estate and related investments. Its New York segment consists of 27.9 million square feet in 87 properties. Its Other segment consists of 3.7 million square foot theMART in Chicago, a 70% controlling interest in a three-building office complex containing 1.8 million square feet and a 25% in the Vornado Capital Partners Real Estate Fund (the Fund) and Crowne Plaza Times Square Hotel Joint Venture (the Crowne Plaza Joint Venture). The Fund has four investments.",4008,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Real Estate,Office REITs ,1962-01-31,US9290421091,https://static.finnhub.io/logo/9a0bc3a8-80ec-11ea-b356-00000000092a.png,6833.653,Lessors of Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate Rental and Leasing,Real Estate,Vornado Realty Trust,12128947000,2933632,191.151142,NEW YORK,http://www.vno.com
459,0.02165,1670570,SEE,2415 Cascade Pointe Blvd,Charlotte,US,USD,81211K100,"Sealed Air Corp. engages in the provision of food safety and security, facility hygiene and product protection services. The company is headquartered in Charlotte, North Carolina and currently employs 15,500 full-time employees. The firm's segments are Food Care (includes Corporate, Medical Applications and New Ventures businesses), Product Care and Corporate. The Food Care segment focuses on providing a range of integrated system solutions. The Food Care business serves primarily perishable food and beverage processors, predominately in fresh red meat, smoked and processed meats, beverages, poultry and dairy (solids and liquids) markets throughout the world. The Product Care segment provides customers with a range of Product Care solutions to meet cushioning, void fill, surface protection, retail display, containment and dunnage needs.",16500,"NEW YORK STOCK EXCHANGE, INC.",Packaging,Materials,Containers & Packaging,Materials,Paper Packaging,1979-05-31,US81211K1007,https://static.finnhub.io/logo/6c39a694-80ec-11ea-9601-00000000092a.png,6346.366,Plastics Product Manufacturing,Plastics Bag and Pouch Manufacturing,Manufacturing,Plastics and Rubber Products Manufacturing,Sealed Air Corp,19802213235,2232793,155.676478,NORTH CAROLINA,https://sealedair.com/
460,0.021469,1434425,FLIR,27700 Sw Parkway Avenue,Wilsonville,US,USD,302445101,"FLIR Systems, Inc. develops technologies, which enhance perception and awareness. The company is headquartered in Wilsonville, Oregon and currently employs 3,649 full-time employees. The firm's segments include Surveillance, Instruments, Security, OEM & Emerging Markets, Maritime and Detection. Its Surveillance segment provides enhanced imaging and recognition solutions. Its Instruments segment provides devices that image, measure and assess thermal energy, gases and other environmental elements for industrial, commercial, and scientific applications under the FLIR and Extech brands. Its OEM & Emerging Markets segment provides thermal imaging camera cores and components. Its Maritime segment develops and manufactures electronics and imaging instruments. Its Security segment develops and manufactures a range of cameras and video recording systems. The Detection segment offers sensors, instruments and integrated platform solutions.",4265,NASDAQ NMS - GLOBAL MARKET,Electrical Equipment,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Information Technology,Electronic Equipment & Instruments ,1993-01-06,US3024451011,,4901.354,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",Manufacturing,Computer and Electronic Product Manufacturing,FLIR Systems Inc,15034983547,2344717,130.842358,OREGON,https://www.flir.com
461,0.021366,1826896,ZION,1 S Main St,Salt Lake City,US,USD,989701107,"Zions Bancorporation NA is a bank holding company, which engages in the provision of full banking and related services. The company is headquartered in Salt Lake City, Utah and currently employs 10,201 full-time employees. The firm conducts its banking operations through separately managed and branded segments, including Zions Bank, Amegy Bank, California Bank & Trust, National Bank of Arizona, Nevada State Bank (NSB), Vectra Bank Colorado, The Commerce Bank of Washington (TCBW) and Other. The company focuses on providing community banking services through its business lines, including small and medium-sized business and corporate banking; commercial and residential development, construction and term lending; retail banking; treasury cash management and related products and services; residential mortgage servicing and lending; trust and wealth management; limited capital markets activities, including municipal finance advisory and underwriting, and investment activities. The company provides a range of banking and related services, primarily in Arizona, California, Colorado, Idaho, Nevada, New Mexico, Oregon, Texas, Utah, Washington and Wyoming.",10188,NASDAQ NMS - GLOBAL MARKET,Banking,Banks,Banks,Financials,Regional Banks,1966-01-01,US9897011071,https://static.finnhub.io/logo/1ab22e6c-80e1-11ea-8246-00000000092a.png,5336.984,Depository Credit Intermediation,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,Zions Bancorporation NA,18018447833,2989828,163.98071,UTAH,https://www.zionsbank.com/
462,0.021317,1520312,PWR,2800 Post Oak Blvd Ste 2600,Houston,US,USD,74762E102,"Quanta Services, Inc. engages in the provision of specialty contracting services, offering infrastructure solutions to the electric power, oil and gas, and communication industries. The company is headquartered in Houston, Texas and currently employs 8,400 full-time employees. The firm operates through two segments: Electric Power Infrastructure Services, which provides network solutions to customers in the electric power industry, and Oil and Gas Infrastructure Services, which provides network solutions to customers involved in the development and transportation of natural gas, oil and other pipeline products. The services it provides include the design, installation, upgrade, repair and maintenance of infrastructure within each of the industries it serves, such as electric power transmission and distribution networks, substation facilities, renewable energy facilities, pipeline transmission and distribution systems and facilities, and infrastructure services for the offshore and inland water energy markets.",9800,"NEW YORK STOCK EXCHANGE, INC.",Construction,Capital Goods,Construction & Engineering,Industrials,Construction & Engineering,1998-02-12,US74762E1029,https://static.finnhub.io/logo/5cd40824-80ec-11ea-8cdc-00000000092a.png,6253.285,Building Equipment Contractors,Electrical Contractors and Other Wiring Installation Contractors,Construction,Specialty Trade Contractors,Quanta Services Inc,17136297600,2150204,137.645986,TEXAS,http://www.quantaservices.com
463,0.020971,1591089,AIV,4582 S Ulster St Ste 1100,Denver,US,USD,03748R754,"Apartment Investment & Management Co. operates as a real estate investment trust that engages in the acquisition, ownership, management and redevelopment of apartment properties. The company is headquartered in Denver, Colorado and currently employs 1,050 full-time employees. Aimco, through its subsidiaries, AIMCO-GP, Inc. and AIMCO-LP Trust, holds the ownership interests in the Aimco Operating Partnership. The company operates through two segments: conventional real estate and affordable real estate. As of July 25, 2018, its real estate portfolio consisted of 134 apartment communities. Aimco Operating Partnership conducts the Company's business, which is focused on the ownership, management, redevelopment and limited development of apartment communities located in the coastal and job growth markets of the United States. Its Conventional segment consists of apartment communities it classifies as Conventional Same Store and Conventional Non-Same Store. Its affordable portfolio consists primarily of apartment communities that it manages that are owned through low-income housing tax credit partnerships.",950,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Real Estate,Residential REITs,2009-07-21,US03748R7540,https://static.finnhub.io/logo/6a1012e8-80eb-11ea-acfa-00000000092a.png,5512.473,Lessors of Real Estate,Lessors of Residential Buildings and Dwellings,Real Estate Rental and Leasing,Real Estate,Apartment Investment and Management Co,13037578101,BJLNBG3,148.865047,COLORADO,http://www.aimco.com
464,0.02077,746060,FRT,1626 E Jefferson St,Rockville,US,USD,313747206,"Federal Realty Investment Trust is an equity real estate investment trust, which engages in the ownership, management and redevelopment of high quality retail focus properties. The company is headquartered in Rockville, Maryland and currently employs 298 full-time employees. The firm specializes in the ownership, management and redevelopment of retail and mixed-use properties located primarily in affluent communities in selected metropolitan markets in the Northeast and Mid-Atlantic regions of the United States, as well as in California and South Florida. The firm owns and has interest in community and neighborhood shopping centers and mixed-use properties. The Company’s tenants range from sole proprietorships to national retailers, or corporate group of tenants.",308,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Real Estate,Retail REITs,1984-12-17,US3137472060,,5779.877,Lessors of Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate Rental and Leasing,Real Estate,Federal Realty Investment Trust,13019988100,2333931,75.638759,MARYLAND,http://www.federalrealty.com/
465,0.02039,3748339,NLSN,85 Broad St,New York City,US,USD,G6518L108,"Nielsen Holdings Plc engages in the provision of global marketing data collection and analytics services. The company is headquartered in New York, New York and currently employs 46,000 full-time employees. The firm provides to clients an understanding of what consumers watch and what they buy and how those choices intersect. The firm's segments include what consumers buy (Buy), consisting principally of market research information and analytical services, and what consumers watch and listen to (Watch), consisting principally of television, radio, online and mobile audience and advertising measurement services and corresponding analytics. The Buy segment provides measurement services, which include its core tracking and scan data (primarily transactional measurement data and consumer behavior information), and analytical services to businesses in the consumer packaged goods industry. Its Watch data is used by its media clients to understand their audiences, establish the value of their advertising inventory and maximize the value of their content, and by its advertising clients to plan and optimize their spending.",46000,"NEW YORK STOCK EXCHANGE, INC.",Professional Services,Commercial  & Professional Services,Professional Services,Industrials,Research & Consulting Services,2015-08-31,GB00BWFY5505,https://static.finnhub.io/logo/56db3b78-80ca-11ea-860e-00000000092a.png,5665.253,"Other Professional, Scientific, and Technical Services",Marketing Research and Public Opinion Polling,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Nielsen Holdings PLC,16466545000,BWFY550,356.753964,NEW YORK,http://www.nielsen.com/
466,0.019879,1543874,CMA,1717 Main St # MC6404,Dallas,US,USD,200340107,"Comerica, Inc. engages in the provision of financial services. The company is headquartered in Dallas, Texas and currently employs 7,573 full-time employees. The firm's principal activity is lending to and accepting deposits from businesses and individuals. The firm's segments include the Business Bank, the Retail Bank, Wealth Management, Finance and Other. The Business Bank serves middle market businesses, multinational corporations and governmental entities by offering various products and services, including commercial loans and lines of credit, deposits, cash management, capital market products, international trade finance, letters of credit, foreign exchange management services and loan syndication services. The Retail Bank includes small business banking and personal financial services, consisting of consumer lending, consumer deposit gathering and mortgage loan origination. The Wealth Management segment offers products and services consisting of fiduciary services, private banking, retirement services, investment advisory services, investment banking and brokerage services.",7467,"NEW YORK STOCK EXCHANGE, INC.",Banking,Banks,Banks,Financials,Regional Banks,1991-04-02,US2003401070,,5301.57,Depository Credit Intermediation,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,Comerica Inc,12144626831,2212870,139.039348,TEXAS,https://www.comerica.com/
467,0.019445,4761224,PBCT,850 Main St,Bridgeport,US,USD,712704105,"People's United Financial, Inc. is a bank and financial holding company, which engages in the commercial banking, retail and business banking, and wealth management services to individual, corporate and municipal customers. The company is headquartered in Bridgeport, Connecticut and currently employs 5,536 full-time employees. The Bank is engaged in providing commercial banking, retail banking and wealth management services to individual, corporate and municipal customers. The firm operates through two segments: Commercial Banking and Retail Banking. Commercial Banking segment is engaged in commercial real estate lending, commercial and industrial lending, and commercial deposit gathering activities. The company offers cash management, correspondent banking, municipal banking, institutional trust services, corporate trust, insurance services and private banking, among others. Retail Banking segment provides consumer lending (including residential mortgage and home equity lending) and consumer deposit gathering activities. The Retail Banking segment also includes brokerage, financial advisory services, investment management services, and life insurance and non-institutional trust services.",6110,NASDAQ NMS - GLOBAL MARKET,Banking,Banks,Banks,Financials,Regional Banks,1988-01-07,US7127041058,https://static.finnhub.io/logo/7780fca2-80e0-11ea-8c98-00000000092a.png,4607.535,Depository Credit Intermediation,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,People's United Financial Inc,12033384114,B1W41J2,424.59,CONNECTICUT,http://www.peoples.com
468,0.019436,4000709,APA,2000 Post Oak Blvd Ste 100,Houston,US,USD,037411105,"Apache Corp. operates as an energy company, which engages in the exploration, development, and production of natural gas, crude oil, and natural gas liquids. The company is headquartered in Houston, Texas and currently employs 3,420 full-time employees. The firm explores for, develops, and produces natural gas, crude oil and natural gas liquids. The Company’s production segments include: the United States, Egypt and the United Kingdom North Sea. The company also pursues exploration interests in Suriname. In North America, the Company has three onshore regions: The Permian region, The Midcontinent/Gulf Coast region. The Permian region located in West Texas and New Mexico includes the Permian sub-basins, the Midland Basin, Central Basin Platform/Northwest Shelf and Delaware Basin. The Midcontinent/Gulf Coast region includes the Granite Wash, Tonkawa, Canyon Lime, Marmaton, and Cleveland formations of the West Anadarko Basin, the Woodford-SCOOP and Stack plays located in Central Oklahoma, and the Eagle Ford shale in South East Texas.",3163,NASDAQ NMS - GLOBAL MARKET,Energy ,Energy,"Oil, Gas & Consumable Fuels",Energy,Oil & Gas Exploration & Production,1969-05-27,US0374111054,https://static.finnhub.io/logo/73a39054-80eb-11ea-98e4-00000000092a.png,5888.355,Oil and Gas Extraction,Crude Petroleum and Natural Gas Extraction,Mining,Oil and Gas Extraction,Apache Corp,17132966000,2043962,377.458656,TEXAS,http://www.apachecorp.com/
469,0.019359,3875845,HBI,1000 E Hanes Mill Rd,WINSTON SALEM,US,USD,410345102,"Hanesbrands, Inc. is a consumer goods company, which engages in the design, manufacture, sourcing, and sale of everyday basic innerwear and activewear apparel in the Americas, Europe, Australia and Asia Pacific. The company is headquartered in Winston Salem, North Carolina and currently employs 68,000 full-time employees. The firm operates through three segments: Innerwear, Activewear and International. The Innerwear segment focuses on core apparel products, such as intimate apparel, men's underwear, women's panties, children's underwear, socks and hosiery. The firm operates in the activewear market through its Champion, Hanes and JMS/Just My Size brands. The International segment includes products that primarily span across the innerwear and activewear segments.",63000,"NEW YORK STOCK EXCHANGE, INC.","Textiles, Apparel & Luxury Goods",Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2006-08-16,US4103451021,https://static.finnhub.io/logo/f2fab0d8-80eb-11ea-a1f2-00000000092a.png,5236.338,Cut and Sew Apparel Manufacturing,Men's and Boys' Cut and Sew Underwear and Nightwear Manufacturing,Manufacturing,Apparel Manufacturing,HanesBrands Inc,13365194400,B1BJSL9,348.160775,NORTH CAROLINA,https://www.hanes.com/
470,0.018438,4446000,KIM,"3333 New Hyde Park Rd, PO Box 5020",Jericho,US,USD,49446R109,"Kimco Realty Corp. is a real estate investment trust company, which engages in the ownership and operation of open-air shopping centers. The company is headquartered in New Hyde Park, New York and currently employs 533 full-time employees. The firm is specialized in shopping center acquisitions, development, management, and operation of open-air shopping centers, which are anchored generally by discounters, grocery stores, and service-oriented tenants. The firm has interests in approximately 420 United States shopping centers and mixed-use assets comprising of over 73.6 million square feet of gross leasable area (GLA).",502,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Real Estate,Retail REITs,1991-11-22,US49446R1095,https://static.finnhub.io/logo/11724d70-80ec-11ea-8d45-00000000092a.png,4948.091,Lessors of Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate Rental and Leasing,Real Estate,Kimco Realty Corp,15168699000,2491594,432.525409,NEW YORK,https://www.kimcorealty.com/
471,0.018109,1383085,LEG,No. 1 Leggett Road,Carthage,US,USD,524660107,"Leggett & Platt, Inc. engages in the manufacture and distribution of furniture and engineered components; and products among homes, offices, automobiles, and commercial aircraft. The company is headquartered in Carthage, Missouri and currently employs 22,000 full-time employees. The firm operates in four segments: Residential Furnishings, Commercial Products, Industrial Materials and Specialized Products. Its brands include ComfortCore, Mira-Coil, VertiCoil, Quantum, Nanocoil, Lura-Flex and Active Support Technology, which includes mattress innersprings; Semi-Flex, which includes box spring components and foundations; Spuhl, which includes mattress innerspring manufacturing machines; Wall Hugger, which includes recliner chair mechanisms; Super Sagless, which includes motion and sofa sleeper mechanisms; No-Sag, which includes wire forms used in seating; LPSense, which includes capacitive sensing; Hanes, which includes fabric materials; Schukra, Pullmaflex and Flex-O-Lator, which includes automotive seating products, and Gribetz and Porter, which includes quilting and sewing machines.",22000,"NEW YORK STOCK EXCHANGE, INC.",Consumer products,Consumer Durables & Apparel,Household Durables,Consumer Discretionary,Home Furnishings,1979-06-25,US5246601075,https://static.finnhub.io/logo/16523ac8-80ec-11ea-bfe0-00000000092a.png,5178.637,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,Upholstered Household Furniture Manufacturing,Manufacturing,Furniture and Related Product Manufacturing,Leggett & Platt Inc,14173588131,2510682,132.392918,MISSOURI,http://www.leggett.com
472,0.017949,5152683,NBL,1001 NOBLE ENERGY WAY,Houston,US,USD,655044105,"Noble Energy, Inc. operates as an exploration and production company. The company is headquartered in Houston, Texas and currently employs 2,330 full-time employees. The firm is engaged in crude oil, natural gas and natural gas liquids (NGLs) exploration, development and production. The firm's segments include United States, including the United States onshore; Eastern Mediterranean, including offshore Israel and Cyprus; West Africa, including offshore Equatorial Guinea, Cameroon and Gabon; Other International and Corporate, including Newfoundland, Suriname and other ventures; and Midstream. Its portfolio of assets is diversified through the United States and production mix among crude oil, natural gas and NGLs. Its business focuses on the United States unconventional basins and conventional basins. The company also owns midstream assets used in the processing and transportation of its onshore production in the United States. The firm's exploration activities include geophysical and geological evaluation; analysis of commercial, regulatory and political risks and exploratory drilling.",2282,NASDAQ NMS - GLOBAL MARKET,Energy ,Energy,"Oil, Gas & Consumable Fuels",Energy,Oil & Gas Exploration & Production,1980-06-10,US6550441058,https://static.finnhub.io/logo/37e3efcc-80ec-11ea-a32e-00000000092a.png,4928.967,Oil and Gas Extraction,Crude Petroleum and Natural Gas Extraction,Mining,Oil and Gas Extraction,Noble Energy Inc,12818723100,2640761,479.93837,TEXAS,https://www.nblenergy.com/
473,0.017895,4004003,NWSA,1211 Avenue of the Americas,New York City,US,USD,65249B109,"News Corp. engages in the creation and distribution of media, news, education, and information services. The company is headquartered in New York City, New York and currently employs 28,000 full-time employees. The firm's operations are organized into five segments: News and Information Services; Book Publishing; Digital Real Estate Services; Cable Network Programming, and Other. The firm's News and Information Services segment consists primarily of Dow Jones, News Corp Australia (which includes News Limited and its subsidiaries), News UK, the New York Post and News America Marketing. Its Book Publishing segment consists of HarperCollins Publishers (together with its subsidiaries and affiliates, HarperCollins), which is a consumer book publisher. Its Digital Real Estate Services segment consists of its interest in REA Group Limited (REA Group), and its interest in Move, Inc. (Move). The firm's Cable Network Programming segment consists of FOX SPORTS Australia, a sports programming provider in Australia.",28000,NASDAQ NMS - GLOBAL MARKET,Media,Media & Entertainment,Media,Communication Services,Publishing,2013-06-19,US65249B1098,https://static.finnhub.io/logo/38632848-80ce-11ea-a34f-00000000092a.png,8432.968,"Newspaper, Periodical, Book, and Directory Publishers",Newspaper Publishers,Information,Publishing Industries (except Internet),News Corp,12124163400,BBGVT40,588.487106,NEW YORK,https://newscorp.com/
474,0.017493,640865,MHK,"160 S INDUSTRIAL BLVD, PO Box 12069",Calhoun,US,USD,608190104,"Mohawk Industries, Inc. engages in the manufacture, design, and distribution of residential and commercial flooring products. The company is headquartered in Calhoun, Georgia and currently employs 42,100 full-time employees. The Company' segments include Global Ceramic, Flooring North America (Flooring NA) and Flooring Rest of the World (Flooring ROW). Its manufacturing and distribution processes provide carpet, rugs, ceramic tile, laminate, wood, stone, luxury vinyl tile and vinyl flooring. The Global Ceramic segment designs, manufactures, sources, distributes and markets a line of ceramic tile, porcelain tile and natural stone products used in the residential and commercial markets for both remodeling and new construction. The Flooring NA segment designs, manufactures, sources, distributes and markets carpet, laminate, carpet pad, rugs, hardwood and vinyl. The Flooring ROW segment designs, manufactures, sources, distributes and markets laminate, hardwood flooring, roofing elements, insulation boards, medium-density fiberboard (MDF), chipboards, and vinyl flooring products.",41800,"NEW YORK STOCK EXCHANGE, INC.",Consumer products,Consumer Durables & Apparel,Household Durables,Consumer Discretionary,Home Furnishings,1997-12-16,US6081901042,https://static.finnhub.io/logo/26868a62-80ec-11ea-9712-00000000092a.png,6138.773,Textile Furnishings Mills,Carpet and Rug Mills,Manufacturing,Textile Product Mills,Mohawk Industries Inc,17066242032,2598699,71.195045,GEORGIA,http://www.mohawkind.com
475,0.017243,3729358,MOS,101 E Kennedy Blvd Ste 2500,Tampa,US,USD,61945C103,"The Mosaic Co. engages in the production and marketing of concentrated phosphate and potash crop nutrients. The company is headquartered in Tampa, Florida and currently employs 12,900 full-time employees. The firm operates through three segments: Phosphates, Potash and International Distribution. The firm is a supplier of phosphate- and potash-based crop nutrients and animal feed ingredients. The Phosphates segment owns and operates mines and production facilities in Florida, which produce concentrated phosphate crop nutrients and phosphate-based animal feed ingredients, and processing plants in Louisiana, which produce concentrated phosphate crop nutrients. The Potash segment mines and processes potash in Canada and the United States, and sells potash in North America and internationally. The International Distribution segment markets phosphate-, potash- and nitrogen-based crop nutrients and animal feed ingredients, and provides other ancillary services to wholesalers, cooperatives, independent retailers and farmers in South America and the Asia-Pacific regions.",12600,"NEW YORK STOCK EXCHANGE, INC.",Chemicals,Materials,Chemicals,Materials,Fertilizers & Agricultural Chemicals,2011-05-20,US61945C1036,https://static.finnhub.io/logo/2d0284ee-80ec-11ea-9f28-00000000092a.png,6118.513,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",Phosphatic Fertilizer Manufacturing,Manufacturing,Chemical Manufacturing,Mosaic Co,18137754200,B3NPHP6,379.090013,FLORIDA,http://www.mosaicco.com
476,0.017241,8605214,MRO,P O Box 3128,Houston,US,USD,565849106,"Marathon Oil Corp. engages in the exploration, production, and marketing of liquid hydrocarbons and natural gas. The company is headquartered in Houston, Texas and currently employs 2,400 full-time employees. The firm operates through two segments: United States E&P and International E&P. The United States E&P segment explores for, produces and markets crude oil and condensate, natural gas liquids (NGLs) and natural gas in the United States. The International E&P segment explores for, produces and markets crude oil and condensate, NGLs and natural gas outside of the United States, and produces and markets products manufactured from natural gas, such as liquefied natural gas (LNG) and methanol, in Equatorial Guinea (E.G. ).",2000,"NEW YORK STOCK EXCHANGE, INC.",Energy ,Energy,"Oil, Gas & Consumable Fuels",Energy,Oil & Gas Exploration & Production,1965-11-26,US5658491064,https://static.finnhub.io/logo/2f57969a-80ec-11ea-a60d-00000000092a.png,4488.975,Oil and Gas Extraction,Crude Petroleum and Natural Gas Extraction,Mining,Oil and Gas Extraction,Marathon Oil Corp,17136296600,2910970,790.312454,TEXAS,https://www.marathonoil.com/
477,0.017194,1316761,ALK,19300 International Blvd,SeaTac,US,USD,011659109,"Alaska Air Group, Inc. is a holding company, which through its subsidiaries, Alaska Airlines, Inc. and Horizon Air Industries, Inc., engages in the provision of air transportation services. The company is headquartered in Seatac, Washington and currently employs 23,376 full-time employees. The firm operates through three segments: Mainline, Regional and Horizon. Its Mainline segment includes Alaska's and Virgin America's scheduled air transportation for passengers and cargo throughout the United States, and in parts of Canada, Mexico, Costa Rica and Cuba. Its Regional segment includes Horizon's and other third-party carriers' scheduled air transportation for passengers across a shorter distance network within the United States under capacity purchased arrangements (CPAs). Its Horizon segment includes the capacity sold to Alaska under CPA. Alaska and Virgin America operate fleets of narrowbody passenger jets. As of December 31, 2016, it maintained two frequent flyer plans: the Alaska Airlines Mileage Plan and the Virgin America Elevate.",24134,"NEW YORK STOCK EXCHANGE, INC.",Airlines,Transportation,Airlines,Industrials,Airlines,1983-02-23,US0116591092,https://static.finnhub.io/logo/6f0f3ff0-80eb-11ea-adee-00000000092a.png,4502.959,Scheduled Air Transportation,Scheduled Passenger Air Transportation,Transportation and Warehousing,Air Transportation,Alaska Air Group Inc,12063925040,2012605,123.63973,WASHINGTON,http://investor.alaskaair.com/
478,0.016482,4084646,NOV,7909 PARKWOOD CIRCLE DR,Houston,US,USD,637071101,"National Oilwell Varco, Inc. provides equipment and technology to the upstream oil and gas industry. The company is headquartered in Houston, Texas and currently employs 34,220 full-time employees. The firm operates through four segments: Rig Technologies, Wellbore Technologies and Completion & Production Solutions. The Rig Technologies segment designs, manufactures, sells, and supports land rigs, offshore drilling equipment packages, and drilling rig components. The Wellbore Technologies segment designs, manufactures, rents and sells a range of equipment and technologies used to perform drilling operations. The Completion & Production Solutions segment integrates technologies for well completions and oil and gas production.",35479,"NEW YORK STOCK EXCHANGE, INC.",,Energy,Energy Equipment & Services,Energy,Oil & Gas Equipment & Services,1996-10-29,US6370711011,https://static.finnhub.io/logo/3f0538f6-80ec-11ea-b4ae-00000000092a.png,4655.521,"Agriculture, Construction, and Mining Machinery Manufacturing",Oil and Gas Field Machinery and Equipment Manufacturing,Manufacturing,Machinery Manufacturing,National Oilwell Varco Inc,17133753700,2624486,388.265636,TEXAS,http://www.nov.com
479,0.015968,2736315,DXC,1775 Tysons Blvd,Tysons Corner,US,USD,23355L106,"DXC Technology Co. provides technology consulting, outsourcing and support services. The company is headquartered in Tysons Corner, Virginia and currently employs 130,000 full-time employees. The firm provides a range of services, including analytics, applications, business process, cloud and workload, consulting, enterprise and cloud applications, security, and workplace and mobility. The firm offers a portfolio of analytics services, to provide insights and accelerate users’ digital transformation. Its analytics services and solutions include Data Discovery Experience, Data Workload Optimization and Managed Business Intelligence Services. The firm addresses analytic solution needs to run the business, including customer analytic services, warranty analytics, predictive maintenance analytics, social intelligence analytics, healthcare analytics, insurance analytics, data pipeline and operations, banking analytics, airline analytics and operational analytics. The firm also offers e-commerce, finance and administration products and services.",138000,"NEW YORK STOCK EXCHANGE, INC.",Technology,Software & Services,IT Services,Information Technology,IT Consulting & Other Services,2017-03-16,US23355L1061,https://static.finnhub.io/logo/12afb9ee-8279-11ea-a94d-00000000092a.png,4748.623,Computer Systems Design and Related Services,Custom Computer Programming Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",DXC Technology Co,17032459675,BYXD7B3,254.072906,VIRGINIA,http://www.dxc.technology/
